sm	idx	unit_id	rule_type	latency	throughput_inv	barrier_latency	barrier_throughput	read_latency	write_latency	stall_cycles	issue_slots
sm_100	112	142	0	52	21	56	1	-1	4	39	4
sm_100	113	143	0	30	12	8	2	-1	-1	39	4
sm_100	114	144	0	30	12	8	2	-1	-1	39	4
sm_100	115	145	1	46	19	14	4	-1	-1	12	1
sm_100	116	146	1	46	19	14	4	-1	-1	12	1
sm_100	117	147	0	30	12	8	2	-1	-1	39	4
sm_100	118	148	0	32	12	12	4	-1	-1	39	4
sm_100	119	149	0	32	12	12	4	-1	-1	39	4
sm_100	120	150	0	32	12	12	4	-1	-1	39	4
sm_100	121	151	0	32	12	12	4	-1	-1	39	4
sm_100	122	152	0	32	12	12	4	-1	-1	39	4
sm_100	123	153	0	32	12	12	4	-1	-1	39	4
sm_100	124	154	0	32	12	12	4	-1	-1	39	4
sm_100	125	156	0	59	19	38	8	-1	-1	39	4
sm_100	126	157	0	24	19	36	6	-1	-1	39	4
sm_100	127	158	0	25	19	39	4	-1	-1	39	4
sm_100	128	159	0	21	19	31	4	-1	-1	39	4
sm_100	129	160	0	56	19	33	6	-1	-1	39	4
sm_100	130	161	0	23	19	35	4	-1	-1	39	4
sm_100	131	162	0	22	2	56	2	-1	-1	39	4
sm_100	132	166	0	30	12	8	2	-1	-1	39	4
sm_100	133	167	0	32	12	12	4	-1	-1	39	4
sm_100	134	168	0	30	12	8	2	-1	-1	39	4
sm_100	135	169	0	32	12	12	4	-1	-1	39	4
sm_100	136	170	1	34	13	56	8	27	-1	14	1
sm_100	137	171	1	42	15	56	4	-1	-1	1	1
sm_100	138	172	1	42	15	56	4	-1	-1	1	1
sm_100	139	173	0	22	2	56	2	-1	-1	39	4
sm_100	140	174	0	22	2	56	2	-1	-1	39	4
sm_100	141	175	0	22	2	56	2	-1	-1	39	4
sm_100	142	179	1	28	5	56	4	-1	5	5	1
sm_100	143	180	1	28	5	56	4	-1	5	5	1
sm_100	144	181	1	29	6	56	8	-1	5	5	1
sm_100	145	182	1	28	5	56	4	-1	-1	5	1
sm_100	146	183	1	28	5	56	4	-1	5	5	1
sm_100	147	184	1	42	15	56	4	-1	-1	2	3
sm_100	148	185	1	17	0	56	8	-1	-1	33	2
sm_100	149	186	4	255	35	56	-1	-1	-1	39	4
sm_100	150	187	1	42	15	56	4	-1	-1	2	3
sm_100	151	188	1	42	15	56	4	-1	-1	16	0
sm_100	152	189	1	42	15	56	4	-1	-1	2	3
sm_100	153	190	1	42	15	56	4	-1	-1	2	3
sm_100	154	191	1	42	15	56	4	-1	-1	2	3
sm_100	155	192	1	42	15	56	4	-1	-1	1	1
sm_100	156	193	1	42	15	56	4	-1	-1	1	1
sm_100	157	196	1	42	15	56	4	-1	-1	1	1
sm_100	158	197	0	22	2	56	2	-1	-1	39	4
sm_100	159	198	0	22	2	56	2	-1	-1	39	4
sm_100	160	199	0	22	2	56	2	-1	-1	39	4
sm_100	161	200	0	22	2	56	2	-1	-1	39	4
sm_100	162	201	0	22	2	56	2	-1	-1	39	4
sm_100	163	202	1	17	0	56	8	-1	-1	33	2
sm_100	164	203	1	43	16	56	32	-1	6	33	2
sm_100	165	224	1	15	0	56	67	87	-1	33	2
sm_100	166	225	1	38	15	56	8	24	-1	33	2
sm_100	167	226	1	38	15	56	8	24	-1	33	2
sm_100	168	227	1	15	0	56	67	87	-1	33	2
sm_100	169	228	1	15	0	56	71	87	-1	33	2
sm_100	170	229	1	41	15	56	32	30	-1	33	2
sm_100	171	230	1	15	0	56	71	87	-1	33	2
sm_100	172	231	1	41	15	56	32	30	-1	33	2
sm_100	173	236	1	41	15	56	32	30	-1	33	2
sm_100	174	237	1	15	0	56	67	87	-1	33	2
sm_100	175	238	1	15	0	56	71	87	-1	33	2
sm_100	176	239	1	41	15	56	32	30	-1	33	2
sm_100	177	240	1	15	0	56	67	87	-1	33	2
sm_100	178	241	1	15	0	56	71	87	-1	33	2
sm_100	179	243	1	9	0	56	74	67	-1	33	2
sm_100	180	246	1	9	0	56	82	76	-1	33	2
sm_100	181	247	1	6	0	56	24	18	-1	33	2
sm_100	182	249	1	25	5	56	6	3	-1	33	2
sm_100	183	251	1	8	0	56	16	13	-1	33	2
sm_100	184	253	1	6	0	56	18	17	-1	33	2
sm_100	185	255	1	6	0	56	18	15	-1	33	2
sm_100	186	256	1	5	0	56	29	49	-1	33	2
sm_100	187	257	1	13	0	56	8	25	-1	33	2
sm_100	188	258	1	13	0	56	8	25	-1	33	2
sm_100	189	260	1	2	0	56	31	50	-1	33	2
sm_100	190	261	1	7	0	56	16	33	-1	33	2
sm_100	191	264	1	7	0	56	16	33	-1	33	2
sm_100	192	265	1	5	0	56	29	49	-1	33	2
sm_100	193	266	1	13	0	56	8	25	-1	33	2
sm_100	194	267	1	13	0	56	8	25	-1	33	2
sm_100	195	269	1	2	0	56	31	50	-1	33	2
sm_100	196	271	1	7	0	56	16	33	-1	33	2
sm_100	197	273	1	7	0	56	16	33	-1	33	2
sm_100	198	274	1	0	0	56	22	27	-1	33	2
sm_100	199	276	1	1	0	56	26	28	-1	33	2
sm_100	200	277	1	6	0	56	16	17	-1	33	2
sm_100	201	280	1	6	0	56	16	10	-1	33	2
sm_100	202	282	1	6	0	56	8	5	-1	5	1
sm_100	203	283	1	6	0	56	8	9	-1	5	1
sm_100	204	285	1	39	15	56	4	2	-1	33	2
sm_100	205	286	1	39	15	56	4	2	-1	33	2
sm_100	206	287	1	39	15	56	4	2	-1	33	2
sm_100	207	288	0	51	21	56	27	37	-1	39	4
sm_100	208	291	0	51	21	56	10	20	-1	39	4
sm_100	209	301	0	50	21	56	2	6	-1	39	4
sm_100	210	307	1	1	0	56	8	14	-1	5	1
sm_100	211	308	1	1	0	56	8	14	-1	5	1
sm_100	212	312	1	1	0	56	8	14	-1	5	1
sm_100	213	313	1	1	0	56	8	14	-1	5	1
sm_100	214	315	1	41	15	56	32	7	-1	33	2
sm_100	215	316	1	41	15	56	64	39	-1	33	2
sm_100	216	318	1	15	0	56	65	58	-1	33	2
sm_100	217	319	1	15	0	56	67	64	-1	33	2
sm_100	218	326	1	62	21	56	5	12	-1	29	3
sm_100	219	327	1	25	5	56	6	13	-1	33	2
sm_100	220	328	1	15	0	56	33	26	-1	33	2
sm_100	221	329	1	23	5	56	69	47	-1	33	2
sm_100	222	334	1	27	5	56	6	6	-1	5	1
sm_100	223	335	1	38	15	56	8	24	-1	33	2
sm_100	224	336	1	38	15	56	8	24	-1	33	2
sm_100	225	337	1	38	15	56	8	24	-1	33	2
sm_100	226	341	0	20	2	56	4	9	-1	39	4
sm_100	227	342	0	51	21	56	2	12	-1	39	4
sm_100	228	345	1	6	0	56	16	32	-1	33	2
sm_100	229	347	1	6	0	56	16	32	-1	33	2
sm_100	230	349	1	6	0	56	16	32	-1	33	2
sm_100	231	351	1	6	0	56	16	32	-1	33	2
sm_100	232	376	1	4	0	56	72	77	-1	33	2
sm_100	233	377	1	14	0	56	79	87	-1	33	2
sm_100	234	379	1	14	0	56	71	74	-1	33	2
sm_100	235	383	1	14	0	56	79	74	-1	33	2
sm_100	236	384	1	14	0	56	71	87	-1	33	2
sm_100	237	385	0	69	31	56	8	18	-1	39	4
sm_100	238	386	0	69	31	56	12	22	-1	39	4
sm_100	239	391	1	40	15	56	17	13	-1	33	2
sm_100	240	394	0	20	2	56	10	21	-1	39	4
sm_100	241	396	1	40	15	56	16	40	-1	33	2
sm_100	242	401	1	11	0	56	56	80	-1	33	2
sm_100	243	402	1	10	0	56	56	80	-1	33	2
sm_100	244	403	1	11	0	56	56	80	-1	33	2
sm_100	245	407	1	10	0	56	56	80	-1	33	2
sm_100	246	412	1	11	0	56	56	80	-1	33	2
sm_100	247	413	1	10	0	56	56	80	-1	33	2
sm_100	248	414	1	11	0	56	56	80	-1	33	2
sm_100	249	415	1	10	0	56	84	81	-1	33	2
sm_100	250	421	1	10	0	56	84	81	-1	33	2
sm_100	251	427	1	11	0	56	56	80	-1	33	2
sm_100	252	428	1	11	0	56	56	80	-1	33	2
sm_100	253	429	1	10	0	56	84	81	-1	33	2
sm_100	254	448	1	5	0	56	38	43	-1	33	2
sm_100	255	451	1	16	0	56	30	40	-1	22	1
sm_100	256	455	1	38	15	56	8	24	-1	33	2
sm_100	257	456	1	41	15	56	32	18	-1	33	2
sm_100	258	460	1	15	0	56	67	75	-1	33	2
sm_100	259	461	1	41	15	56	32	16	-1	33	2
sm_100	260	462	1	41	15	56	32	18	-1	33	2
sm_100	261	471	1	6	0	56	16	17	-1	33	2
sm_100	262	472	1	1	0	56	16	33	-1	33	2
sm_100	263	477	1	6	0	56	16	17	-1	33	2
sm_100	264	478	1	1	0	56	16	33	-1	33	2
sm_100	265	482	0	20	2	56	4	17	-1	39	4
sm_100	266	484	1	7	0	56	8	25	-1	33	2
sm_100	267	486	1	7	0	56	8	25	-1	33	2
sm_100	268	487	1	15	0	56	67	75	-1	33	2
sm_100	269	488	1	41	15	56	32	16	-1	33	2
sm_100	270	489	1	15	0	56	67	73	-1	33	2
sm_100	271	490	1	15	0	56	67	73	-1	33	2
sm_100	272	502	1	1	0	56	8	14	-1	5	1
sm_100	273	505	1	1	0	56	8	14	-1	5	1
sm_100	274	506	1	11	0	56	8	2	-1	5	1
sm_100	275	507	1	11	0	56	8	2	-1	5	1
sm_100	276	508	1	10	0	56	8	24	-1	33	2
sm_100	277	509	1	10	0	56	16	24	-1	33	2
sm_100	278	510	1	10	0	56	8	20	-1	33	2
sm_100	279	511	1	10	0	56	8	12	-1	33	2
sm_100	280	512	1	10	0	56	8	16	-1	33	2
sm_100	281	513	1	10	0	56	16	28	-1	33	2
sm_100	282	514	1	10	0	56	16	20	-1	33	2
sm_100	283	515	1	10	0	56	16	32	-1	33	2
sm_100	284	516	1	10	0	56	16	30	-1	33	2
sm_100	285	517	1	10	0	56	8	22	-1	33	2
sm_100	286	518	1	10	0	56	8	14	-1	33	2
sm_100	287	519	1	10	0	56	16	22	-1	33	2
sm_100	288	520	1	10	0	56	8	18	-1	33	2
sm_100	289	521	1	10	0	56	16	34	-1	33	2
sm_100	290	522	1	10	0	56	16	26	-1	33	2
sm_100	291	523	1	10	0	56	8	26	-1	33	2
sm_100	292	524	1	10	0	56	16	10	-1	33	2
sm_100	293	525	1	11	0	56	8	2	-1	5	1
sm_100	294	526	0	22	2	56	2	-1	-1	39	4
sm_100	295	530	0	22	2	56	2	-1	-1	39	4
sm_100	296	532	1	42	15	56	4	-1	-1	1	1
sm_100	297	533	1	72	34	56	8	17	-1	36	1
sm_100	298	540	1	29	6	56	8	-1	5	5	1
sm_100	299	541	1	29	6	56	8	-1	5	5	1
sm_100	300	542	1	29	6	56	8	-1	-1	33	2
sm_100	301	543	1	29	6	56	8	-1	-1	33	2
sm_100	302	544	0	52	21	56	1	-1	-1	39	4
sm_100	303	547	1	42	15	56	4	-1	-1	1	1
sm_100	304	548	1	42	15	56	4	-1	-1	1	1
sm_100	305	549	0	22	2	56	2	-1	-1	39	4
sm_100	306	550	1	34	13	56	8	27	-1	1	1
sm_100	307	551	0	22	2	56	2	-1	-1	39	4
sm_100	308	552	0	52	21	56	1	-1	-1	39	4
sm_100	309	553	1	72	34	56	8	15	-1	36	1
sm_100	310	554	1	17	0	56	8	-1	-1	33	2
sm_100	311	555	0	22	2	56	2	-1	-1	39	4
sm_100	312	556	0	22	2	56	2	-1	-1	39	4
sm_100	313	559	1	46	19	14	4	-1	-1	12	1
sm_100	314	560	1	46	19	14	4	-1	-1	12	1
sm_100	315	569	1	42	15	56	4	-1	-1	1	1
sm_100	316	570	1	42	15	56	4	-1	-1	4	1
sm_100	317	571	0	22	2	56	2	-1	-1	39	4
sm_100	318	572	0	22	2	56	2	-1	-1	39	4
sm_100	319	574	1	42	15	56	4	-1	-1	1	1
sm_100	320	575	1	42	15	56	4	-1	-1	1	1
sm_100	321	576	1	18	0	43	8	25	-1	20	1
sm_100	322	577	1	29	6	56	8	-1	5	5	1
sm_100	323	579	0	22	2	56	2	-1	6	39	4
sm_100	324	580	0	22	2	56	2	-1	-1	39	4
sm_100	325	581	0	22	2	56	2	-1	6	39	4
sm_100	326	582	1	28	5	56	4	-1	-1	5	1
sm_100	327	583	1	44	17	56	4	-1	-1	33	2
sm_100	328	584	1	17	0	56	8	-1	-1	22	1
sm_100	329	585	0	22	2	56	2	-1	-1	39	4
sm_100	330	586	0	22	2	56	2	-1	-1	39	4
sm_100	331	590	1	17	0	56	8	-1	-1	0	1
sm_100	332	591	1	17	0	56	8	-1	-1	0	1
sm_100	333	592	0	22	2	56	2	-1	-1	39	4
sm_100	334	593	0	22	2	56	2	-1	-1	39	4
sm_100	335	594	1	42	15	56	4	-1	-1	1	1
sm_100	336	595	0	22	2	56	2	-1	-1	39	4
sm_100	337	596	0	22	2	56	2	-1	-1	39	4
sm_100	338	598	0	22	2	56	2	-1	-1	39	4
sm_100	339	599	1	42	15	56	4	-1	-1	1	1
sm_100	340	600	1	42	15	56	4	-1	-1	1	1
sm_100	341	601	1	42	15	56	4	-1	-1	1	1
sm_100	342	602	1	42	15	56	4	-1	-1	1	1
sm_100	343	603	1	42	15	56	4	-1	-1	1	1
sm_100	344	604	1	42	15	56	4	-1	-1	1	1
sm_100	345	607	1	63	27	56	32	-1	-1	23	1
sm_100	346	608	1	63	27	56	32	-1	-1	28	1
sm_100	347	609	1	63	27	56	32	-1	-1	28	1
sm_100	348	610	1	63	27	56	32	-1	-1	24	1
sm_100	349	611	1	63	27	56	32	-1	-1	24	1
sm_100	350	612	1	54	23	45	8	-1	-1	25	3
sm_100	351	613	1	56	23	47	16	-1	-1	25	3
sm_100	352	614	1	55	23	46	16	-1	-1	25	3
sm_100	353	615	1	54	23	45	8	-1	-1	25	3
sm_100	354	617	1	54	23	45	8	-1	-1	25	3
sm_100	355	618	1	54	23	45	8	-1	-1	25	3
sm_100	356	619	1	55	23	46	16	40	-1	25	3
sm_100	357	623	1	63	27	56	32	-1	-1	28	1
sm_100	358	624	1	63	27	56	32	-1	-1	28	1
sm_100	359	625	1	63	27	56	32	-1	-1	28	1
sm_100	360	626	1	63	27	56	32	-1	-1	28	1
sm_100	361	627	4	255	35	56	-1	-1	-1	39	4
sm_100	362	628	4	255	35	56	-1	-1	-1	39	4
sm_100	363	629	4	255	35	56	-1	-1	-1	39	4
sm_100	364	630	4	255	35	56	-1	-1	-1	39	4
sm_100	365	631	4	255	35	56	-1	-1	-1	39	4
sm_100	366	632	4	255	35	56	-1	-1	-1	39	4
sm_100	367	633	4	255	35	56	-1	-1	-1	39	4
sm_100	368	634	4	255	35	56	-1	-1	-1	39	4
sm_100	369	635	1	63	27	56	32	-1	-1	28	1
sm_100	370	636	1	63	27	56	32	-1	-1	28	1
sm_100	371	637	1	64	28	0	8	-1	-1	29	3
sm_100	372	639	1	64	28	0	8	-1	-1	29	3
sm_100	373	640	1	64	28	0	8	-1	-1	29	3
sm_100	374	641	0	70	31	56	2	-1	-1	39	4
sm_100	375	642	0	70	31	56	2	-1	-1	39	4
sm_100	376	644	1	17	0	56	8	-1	-1	33	2
sm_100	377	645	0	52	21	56	1	-1	-1	39	4
sm_100	378	646	0	52	21	56	1	-1	-1	39	4
sm_100	379	647	0	52	21	56	1	-1	-1	39	4
sm_100	380	648	0	70	31	56	2	-1	-1	39	4
sm_100	381	663	0	70	31	56	2	-1	-1	39	4
sm_100	382	670	0	70	31	56	2	-1	-1	39	4
sm_100	383	683	0	70	31	56	2	-1	-1	39	4
sm_100	384	684	0	70	31	56	2	-1	-1	39	4
sm_100	385	685	0	70	31	56	2	-1	-1	39	4
sm_100	386	688	0	70	31	56	2	-1	-1	39	4
sm_100	387	690	0	52	21	56	1	-1	-1	39	4
sm_100	388	691	0	70	31	56	2	-1	-1	39	4
sm_100	389	692	0	52	21	56	1	-1	-1	39	4
sm_100	390	693	0	70	31	56	2	-1	-1	39	4
sm_100	391	694	0	70	31	56	2	-1	-1	39	4
sm_100	392	695	0	70	31	56	2	-1	-1	39	4
sm_100	393	697	0	52	21	56	1	-1	-1	39	4
sm_100	394	699	0	70	31	56	2	-1	-1	39	4
sm_100	395	700	0	70	31	56	2	-1	-1	39	4
sm_100	396	701	0	70	31	56	2	-1	-1	39	4
sm_100	397	702	0	70	31	56	2	-1	-1	39	4
sm_100	398	703	0	70	31	56	2	-1	-1	39	4
sm_100	399	704	0	70	31	56	2	-1	-1	39	4
sm_100	400	707	0	70	31	56	2	-1	-1	39	4
sm_100	401	709	1	17	0	56	8	-1	-1	33	2
sm_100	402	710	4	255	35	56	-1	-1	-1	39	4
sm_100	403	711	1	19	1	56	8	-1	-1	34	1
sm_100	404	712	1	17	0	56	8	-1	-1	34	1
sm_100	405	713	0	70	31	56	2	-1	-1	39	4
sm_100	406	714	0	70	31	56	2	-1	-1	39	4
sm_100	407	715	0	70	31	56	2	-1	-1	39	4
sm_100	408	716	0	70	31	56	2	-1	-1	39	4
sm_100	409	744	1	65	28	52	4	-1	-1	29	3
sm_100	410	745	1	65	28	52	4	-1	-1	30	1
sm_100	411	747	1	66	28	54	8	-1	-1	29	3
sm_100	412	748	1	66	28	54	8	-1	-1	29	3
sm_100	413	749	1	66	28	54	8	-1	-1	29	3
sm_100	414	750	1	66	28	54	8	-1	-1	29	3
sm_100	415	755	0	22	2	56	2	-1	-1	39	4
sm_100	416	756	0	22	2	56	2	-1	-1	39	4
sm_100	417	757	0	22	2	56	2	-1	-1	39	4
sm_100	418	758	0	30	12	8	2	-1	-1	39	4
sm_100	419	759	0	22	2	56	2	-1	-1	39	4
sm_100	420	760	0	22	2	56	2	-1	-1	39	4
sm_100	421	761	0	22	2	56	2	-1	-1	39	4
sm_100	422	763	0	22	2	56	2	-1	-1	39	4
sm_100	423	764	0	52	21	56	1	-1	-1	39	4
sm_100	424	765	0	52	21	56	1	-1	-1	39	4
sm_100	425	766	0	52	21	56	1	-1	2	39	4
sm_100	426	767	0	52	21	56	1	-1	-1	39	4
sm_100	427	768	0	52	21	56	1	-1	-1	39	4
sm_100	428	769	1	29	6	56	8	-1	5	5	1
sm_100	429	771	1	28	5	56	4	-1	5	5	1
sm_103	0	0	0	52	21	56	1	-1	-1	39	4
sm_103	1	2	1	17	0	56	8	-1	-1	0	1
sm_103	2	3	1	17	0	56	8	-1	-1	33	2
sm_103	3	4	1	42	15	56	4	-1	-1	1	1
sm_103	4	5	1	42	15	56	4	-1	-1	1	1
sm_103	5	6	1	42	15	56	4	-1	-1	1	1
sm_103	6	7	1	42	15	56	4	-1	-1	3	3
sm_103	7	8	1	42	15	56	4	-1	-1	2	3
sm_103	8	9	1	42	15	56	4	-1	-1	1	1
sm_103	9	10	1	42	15	56	4	-1	-1	4	1
sm_103	10	11	1	17	0	56	8	-1	6	33	2
sm_103	11	12	1	17	0	56	8	-1	-1	33	2
sm_103	12	13	1	46	19	14	4	-1	-1	12	1
sm_103	13	14	1	46	19	14	4	-1	-1	12	1
sm_103	14	15	0	22	2	56	2	-1	-1	39	4
sm_103	15	17	0	21	19	31	4	-1	-1	39	4
sm_103	16	18	0	56	19	33	6	-1	-1	39	4
sm_103	17	19	0	23	19	35	4	-1	-1	39	4
sm_103	18	20	1	28	5	56	4	-1	5	33	2
sm_103	19	21	0	22	2	56	2	-1	-1	39	4
sm_103	20	22	1	28	5	56	4	-1	-1	5	1
sm_103	21	23	1	28	5	56	4	-1	-1	5	1
sm_103	22	24	0	52	21	56	1	-1	-1	39	4
sm_103	23	25	1	28	5	56	4	-1	5	5	1
sm_103	24	26	1	28	5	56	4	-1	5	5	1
sm_103	25	27	1	28	5	56	4	-1	5	5	1
sm_103	26	28	1	74	33	56	8	15	-1	36	1
sm_103	27	29	1	29	6	56	8	-1	5	5	1
sm_103	28	30	1	28	5	56	4	-1	-1	5	1
sm_103	29	31	1	28	5	56	4	-1	-1	5	1
sm_103	30	32	1	28	5	56	4	-1	5	5	1
sm_103	31	33	1	29	6	56	8	-1	5	5	1
sm_103	32	34	1	42	15	56	4	-1	-1	33	2
sm_103	33	35	0	52	21	56	1	-1	8	39	4
sm_103	34	39	0	52	21	56	1	-1	11	39	4
sm_103	35	42	1	42	15	56	4	-1	-1	33	2
sm_103	36	43	1	63	27	56	32	-1	-1	33	2
sm_103	37	44	1	17	0	56	8	-1	6	33	2
sm_103	38	45	1	48	19	10	64	-1	-1	18	1
sm_103	39	48	0	22	2	56	2	-1	-1	39	4
sm_103	40	49	0	46	18	56	2	-1	-1	39	4
sm_103	41	51	0	22	2	56	2	-1	-1	39	4
sm_103	42	52	1	48	19	10	64	-1	-1	18	1
sm_103	43	54	0	52	21	56	1	-1	4	39	4
sm_103	44	55	1	48	19	10	64	-1	-1	18	1
sm_103	45	56	1	47	19	2	584	176	-1	17	1
sm_103	46	57	1	19	19	5	1024	-1	-1	17	1
sm_103	47	58	1	17	19	3	584	-1	-1	17	1
sm_103	48	59	1	18	19	4	1024	-1	-1	17	1
sm_103	49	60	1	48	19	10	64	-1	-1	18	1
sm_103	50	61	1	48	19	10	64	-1	-1	18	1
sm_103	51	62	0	22	2	56	2	-1	-1	39	4
sm_103	52	63	1	28	5	56	4	-1	-1	5	1
sm_103	53	64	0	52	21	56	1	-1	-1	39	4
